"","Rk","Nation","NumPlayers","Min","List","season","league"
"37","37","gr Greece",3,702,"Konstantinos Mavropanos, Kostas Tsimikas, Odisseas Vlachodimos","2024-2025","1-Prem"
"38","38","au Australia",3,322,"Cameron Burgess, Massimo Luongo, Joe Gauci","2024-2025","1-Prem"
"39","39","nir Northern Ireland",3,280,"Jonny Evans, Conor Bradley, Justin Devenny","2024-2025","1-Prem"
"40","40","py Paraguay",3,277,"Ramón Sosa, Miguel Almirón, Julio Enciso","2024-2025","1-Prem"
"41","41","eg Egypt",2,1497,"Mohamed Salah, Sam Morsy","2024-2025","1-Prem"
"42","42","hr Croatia",2,1461,"Mateo Kovačić, Joško Gvardiol","2024-2025","1-Prem"
"43","43","hu Hungary",2,1402,"Milos Kerkez, Dominik Szoboszlai","2024-2025","1-Prem"
"44","44","ch Switzerland",2,1258,"Manuel Akanji, Fabian Schär","2024-2025","1-Prem"
"45","45","cd Congo DR",2,916,"Yoane Wissa, Axel Tuanzebe","2024-2025","1-Prem"
"46","46","bf Burkina Faso",2,414,"Dango Ouattara, Issa Kaboré","2024-2025","1-Prem"
"47","47","ga Gabon",1,764,"Mario Lemina","2024-2025","1-Prem"
"48","48","dz Algeria",1,743,"Rayan Aït-Nouri","2024-2025","1-Prem"
"49","49","nz New Zealand",1,721,"Chris Wood","2024-2025","1-Prem"
"50","50","xk Kosovo",1,720,"Arijanet Muric","2024-2025","1-Prem"
"51","51","gm Gambia",1,406,"Yankuba Minteh","2024-2025","1-Prem"
"52","52","cl Chile",1,389,"Ben Brereton","2024-2025","1-Prem"
"53","53","ro Romania",1,100,"Radu Drăgușin","2024-2025","1-Prem"
"54","54","gw Guinea-Bissau",1,57,"Beto","2024-2025","1-Prem"
"55","55","iq Iraq",1,35,"Ali Al Hamadi","2024-2025","1-Prem"
"56","56","al Albania",1,0,"Maldini Kacurri","2024-2025","1-Prem"
"57","57","ba Bosnia and Herzegovina",1,0,"Asmir Begović","2024-2025","1-Prem"
"58","58","is Iceland",1,0,"Hákon Rafn Valdimarsson","2024-2025","1-Prem"
"59","59","sk Slovakia",1,0,"Martin Dúbravka","2024-2025","1-Prem"
"60","1","eng England",314,128007,"Josh Brownhill, Callum Doyle, Jack Rudoni, Romain Esse, Alfie Doughty, Jobe Bellingham, Luke O'Nien, Duncan Watmore, George Honeyman, Morgan Whittaker ...","2024-2025","2-Cham"
"61","2","ie Republic of Ireland",41,18399,"Jason Knight, Finn Azaz, Shane Duffy, Jimmy Dunne, Max O'Leary, Thomas Cannon, Mark McGuinness, Andrew Moran, Eiran Cashin, Callum Robinson ...","2024-2025","2-Cham"
"62","3","wls Wales",41,15026,"Mark Harris, Ben Cabango, Rubin Colwill, Kieffer Moore, Joe Rodon, Andrew Hughes, Lewis Koumas, Ryan Hedges, Oliver Cooper, Will Vaulks ...","2024-2025","2-Cham"
"63","4","sct Scotland",37,11598,"Kenny McLean, Barry Bannan, Dominic Hyam, Liam Lindsay, Ryan Hardie, Tommy Conway, Angus Gunn, Tom McIntyre, Craig Forsyth, Ryan Porteous ...","2024-2025","2-Cham"
"64","5","fr France",18,6863,"Moussa Sissoko, Illan Meslier, Paul Nardi, Maxime Estève, Wilson Isidor, Eric Bocat, Djeidi Gassama, Fally Mayulu, Sol Sidibé, Georginio Rutter ...","2024-2025","2-Cham"
"65","6","nl Netherlands",17,9479,"Pascal Struijk, Milan van Ewijk, Million Manhoef, Gustavo Hamer, Kenzo Goudmijn, Joël Piroe, Ibrahim Cissoko, Anthony Musaba, Tahith Chong, Wouter Burger ...","2024-2025","2-Cham"
"66","7","nir Northern Ireland",15,7435,"Ciaron Brown, Trai Hume, George Saville, Shea Charles, Alistair McCann, Paul Smyth, Paddy Lane, Jordan Thompson, Conor Hazard, Terry Devlin ...","2024-2025","2-Cham"
"67","8","dk Denmark",15,5411,"Emil Riis Jakobsen, Lukas Jensen, Mads Frøkjær-Jensen, Nicolas Madsen, Victor Torp, Lucas Andersen, Elias Sørensen, Oscar Schwartau, Lukas Engel, Emiliano Marcondes ...","2024-2025","2-Cham"
"68","9","au Australia",10,3321,"Harry Souttar, Alexander Robertson, Riley McGree, Callum Elder, Sam Silvera, Kusini Yengi, Jacob Farrell, Daniel Bennie, Nectarios Triantis, Tom Glover","2024-2025","2-Cham"
"69","10","jm Jamaica",9,3185,"Di'Shon Bernard, Joël Latibeaudière, Jamal Lowe, Kasey Palmer, Greg Leigh, Amari'i Bell, Andre Gray, Daniel Johnson, Wes Harding","2024-2025","2-Cham"
"70","11","us United States",8,4750,"Josh Sargent, Brenden Aaronson, Haji Wright, Aidan Morris, Duane Holmes, Ethan Horvath, Lynden Gooch, Auston Trusty","2024-2025","2-Cham"
"71","12","ci Côte d'Ivoire",7,3285,"Emmanuel Latte Lath, Chris Bedia, Vakoun Issouf Bayo, Siriki Dembélé, Wilfried Kanga, Yakou Méïte, Jean Seri","2024-2025","2-Cham"
"72","13","jp Japan",7,2850,"Yuki Ohashi, Koki Saito, Yu Hirakawa, Ao Tanaka, Tatsuhiro Sakamoto, Daiki Hashioka, Tatsuki Seko","2024-2025","2-Cham"
"73","14","br Brazil",6,4145,"Ronald, Lucas, Vinicius Souza, Neto Borges, Vitinho, Hevertton Santos","2024-2025","2-Cham"
"74","15","se Sweden",6,4065,"Viktor Johansson, Jacob Widell Zetterström, Oliver Dovin, Svante Ingelsson, Ken Sema, Rami Al Hajj","2024-2025","2-Cham"
"75","16","ng Nigeria",6,3561,"Josh Maja, Semi Ajayi, Tom Dele-Bashiru, Victor Moses, Muhamed Tijani, Jamilu Collins","2024-2025","2-Cham"
"76","17","be Belgium",6,2527,"Casper de Norre, Thomas Kaminski, Largie Ramazani, Norman Bassette, Enock Agyei, Pierre Dwomoh","2024-2025","2-Cham"
"77","18","es Spain",5,2751,"Borja Sainz, Mateo Joseph, Eliezer Mayenda, Pol Valentín, Julio Pleguezuelo","2024-2025","2-Cham"
"78","19","it Italy",5,2300,"Wilfried Gnonto, Luca Koleosho, Angelo Ogbonna, João Pedro, Gianluca Frabotta","2024-2025","2-Cham"
"79","20","ch Switzerland",5,830,"Michael Frey, Zeki Amdouni, Christian Fassnacht, Isaac Schmidt, Anthony Racioppi","2024-2025","2-Cham"
"80","21","tn Tunisia",4,2732,"Yan Valery, Idris El Mizouni, Hannibal Mejbri, Anis Ben Slimane","2024-2025","2-Cham"
"81","22","no Norway",4,2251,"Torbjørn Heggem, Sondre Tronstad, Jesper Daland, Leo Fuhr Hjelde","2024-2025","2-Cham"
"82","23","hr Croatia",4,1718,"Ivor Pandur, Ante Crnac, Ivo Grbić, Antonio Tikvić","2024-2025","2-Cham"
"83","24","at Austria",4,1486,"Daniel Bachmann, Andreas Weimann, Nicolas Schmid, Maximilian Wöber","2024-2025","2-Cham"
"84","25","is Iceland",4,864,"Stefán Þórðarson, Victor Pálsson, Arnór Sigurðsson, Jóhann Berg Guðmundsson","2024-2025","2-Cham"
"85","26","zw Zimbabwe",4,851,"Brendan Galloway, Marvelous Nakamba, Andy Rinomhota, Tawanda Chirewa","2024-2025","2-Cham"
"86","27","ma Morocco",4,472,"Ilias Chair, Ryan Mmaee, Imran Louza, Anass Zaroury","2024-2025","2-Cham"
"87","28","cl Chile",3,2495,"Lawrence Vigouroux, Marcelino Núñez, Francisco Sierralta","2024-2025","2-Cham"
"88","29","pt Portugal",3,1667,"Ruben Rodrigues, Gonçalo Franco, André Vidigal","2024-2025","2-Cham"
"89","30","sr Suriname",3,1573,"Kenneth Paal, Anfernee Dijksteel, Delano Burgzorg","2024-2025","2-Cham"
"90","31","sn Senegal",3,1572,"Seny Dieng, Makhtar Gueye, Bambo Diaby","2024-2025","2-Cham"
"91","32","cd Congo DR",3,1340,"Edo Kayembe, Grady Diangana, Pelly Ruddock Mpanzu","2024-2025","2-Cham"
"92","33","de Germany",3,1239,"Marvin Mehlem, Tom Krauß, Patrick Bauer","2024-2025","2-Cham"
"93","34","hu Hungary",3,932,"Kornél Szűcs, Callum Styles, Balázs Tóth","2024-2025","2-Cham"
"94","35","rs Serbia",3,635,"Uroš Račić, Mihailo Ivanović, Milan Aleksić","2024-2025","2-Cham"
"95","36","co Colombia",3,360,"Oscar Estupiñan, Gustavo Puerta, Steven Alzate","2024-2025","2-Cham"
"96","37","ml Mali",3,91,"Ousmane Diakité, Mamadou Doumbia, Ismaila Cheick Coulibaly","2024-2025","2-Cham"
"97","38","kr Korea Republic",2,1428,"Bae Junho, Eom Jisung","2024-2025","2-Cham"
"98","39","gr Greece",2,1357,"Dimitris Goutas, Emmanouil Siopis","2024-2025","2-Cham"
"99","40","dz Algeria",2,1141,"Bachir Belloumi, Yasser Larouci","2024-2025","2-Cham"
"100","41","ca Canada",2,1099,"Liam Millar, Ike Ugbo","2024-2025","2-Cham"
"101","42","si Slovenia",2,922,"Žan Vipotnik, Žan Celar","2024-2025","2-Cham"
"102","43","gh Ghana",2,838,"Brandon Thomas-Asante, Amankwah Forson","2024-2025","2-Cham"
"103","44","tr Türkiye",2,700,"Abdülkadir Ömür, Daniel Barlaser","2024-2025","2-Cham"
"104","45","cm Cameroon",2,690,"Junior Tchamadeu, Blondy Noukeu","2024-2025","2-Cham"
"105","46","ec Ecuador",2,550,"Óscar Zambrano, Jeremy Sarmiento","2024-2025","2-Cham"
"106","47","pl Poland",2,465,"Olaf Kobacki, Przemysław Płacheta","2024-2025","2-Cham"
"107","48","sl Sierra Leone",2,277,"Mustapha Bundu, Tyrese Fornah","2024-2025","2-Cham"
"108","49","ua Ukraine",2,70,"Nazariy Rusyn, Timur Tuterov","2024-2025","2-Cham"
"109","50","ke Kenya",1,1080,"Zak Vyner","2024-2025","2-Cham"
"110","51","ge Georgia",1,1030,"Giorgi Chakvetadze","2024-2025","2-Cham"
"111","52","ba Bosnia and Herzegovina",1,989,"Anel Ahmedhodžić","2024-2025","2-Cham"
"112","53","do Dominican Republic",1,960,"Junior Firpo","2024-2025","2-Cham"
"113","54","gm Gambia",1,937,"Ebou Adams","2024-2025","2-Cham"
"114","55","gt Guatemala",1,792,"Nathaniel Mendez-Laing","2024-2025","2-Cham"
"115","56","lr Liberia",1,691,"Christian Saydee","2024-2025","2-Cham"
"116","57","za South Africa",1,673,"Lyle Foster","2024-2025","2-Cham"
"117","58","al Albania",1,654,"Anis Mehmeti","2024-2025","2-Cham"
"118","59","pa Panama",1,630,"José Cordoba","2024-2025","2-Cham"
"119","60","bg Bulgaria",1,624,"Ilia Gruev","2024-2025","2-Cham"
"120","61","na Namibia",1,612,"Ryan Nyambe","2024-2025","2-Cham"
"121","62","gy Guyana",1,552,"Isaiah Jones","2024-2025","2-Cham"
"122","63","gd Grenada",1,361,"Shandon Baptiste","2024-2025","2-Cham"
"123","64","mq Martinique",1,344,"Jonathan Varane","2024-2025","2-Cham"
"124","65","bm Bermuda",1,316,"Nahki Wells","2024-2025","2-Cham"
"125","66","il Israel",1,269,"Manor Solomon","2024-2025","2-Cham"
"126","67","me Montenegro",1,225,"Milutin Osmajić","2024-2025","2-Cham"
"127","68","bj Benin",1,126,"Andreas Hountondji","2024-2025","2-Cham"
"128","69","gn Guinea",1,96,"Abdoulaye Kamara","2024-2025","2-Cham"
"129","70","cz Czech Republic",1,90,"Václav Hladký","2024-2025","2-Cham"
"130","71","cu Cuba",1,55,"Onel Hernández","2024-2025","2-Cham"
"131","72","fi Finland",1,13,"Marcus Forss","2024-2025","2-Cham"
"132","73","ao Angola",1,11,"Benson Manuel","2024-2025","2-Cham"
"133","74","nz New Zealand",1,9,"Ben Waine","2024-2025","2-Cham"
"134","75","id Indonesia",1,3,"Nathan Tjoe-A-On","2024-2025","2-Cham"
"135","76","xk Kosovo",1,0,"Lorent Talla","2024-2025","2-Cham"
"136","77","sk Slovakia",1,0,"Marko Maroši","2024-2025","2-Cham"
"137","1","eng England",378,175083,"Louie Barry, Ben Wiles, Malik Mothersille, Lewis Wing, Kyle Wootton, Elliot Lee, Danilo Orsi-Dadamo, Ryan Barnett, Sam Nombe, Lee Gregory ...","2024-2025","3-Lge1"
"138","2","sct Scotland",42,21370,"Kyle Joseph, Michael Craig, Elliot Watt, Jason Kerr, Daniel Harvie, Jack McMillan, Jamie McCart, Jack Grimmer, Robert Apter, Ethan Erhahon ...","2024-2025","3-Lge1"
"139","3","ie Republic of Ireland",34,21350,"Luca Connell, Paudie O'Connor, Sean Roughan, James McClean, Promise Omochere, Thomas O'Connor, Pierce Sweeney, Eoghan O'Connell, Joe Rafferty, CJ Hamilton ...","2024-2025","3-Lge1"
"140","4","wls Wales",28,14996,"Lee Evans, Josh Sheehan, Will Evans, Louis Thompson, James Wilson, Joseph Low, Max Cleworth, Aaron Collins, Charlie Savage, Tom James ...","2024-2025","3-Lge1"
"141","5","nir Northern Ireland",20,11226,"Cameron McGeehan, Dion Charles, Ethan Galbraith, Josh Magennis, Callum Marshall, Dale Taylor, Jamie Reid, Eoin Toal, Carl Winchester, Callum Camps ...","2024-2025","3-Lge1"
"142","6","jm Jamaica",10,4534,"Garath McCleary, Jonson Clarke-Harris, Corey Addai, Bailey-Tye Cadamarteri, Karoy Anderson, Jonathan Russell, Darren Pratley, Coniah Boyce-Clarke, Joel Senior, Kaheim Dixon","2024-2025","3-Lge1"
"143","7","au Australia",7,1650,"Keanu Baccus, Jacob Chapman, Tyrese Francois, Nicholas Bilokapic, Caleb Watts, Ashley Maynard-Brewer, Dean Bouzanis","2024-2025","3-Lge1"
"144","8","us United States",5,4085,"Charlie Kelman, Jeremy Kelly, Gaga Slonina, Donovan Pines, Nicholas Akoto","2024-2025","3-Lge1"
"145","9","se Sweden",5,2484,"Oscar Wallin, Jack Cooper Love, Emil Hansson, Erik Ring, Julian Larsson","2024-2025","3-Lge1"
"146","10","nz New Zealand",5,2293,"Tyler Bindon, Max Crocombe, Ben Waine, Matt Dibley-Dias, Nik Tzanev","2024-2025","3-Lge1"
"147","11","ng Nigeria",5,1107,"Daniel Udoh, Adrian Akande, Joshua Kayode, Benjamin Tanimu, Kelechi Nwakali","2024-2025","3-Lge1"
"148","12","sl Sierra Leone",4,2393,"Josh Koroma, Kamil Conteh, Sullay Kaikai, Daniel Kanu","2024-2025","3-Lge1"
"149","13","gd Grenada",4,2235,"Omar Beckles, Lucas Akins, Aaron Pierre, Oliver Norburn","2024-2025","3-Lge1"
"150","14","gh Ghana",3,2877,"Kwame Poku, Jojo Wollacott, Tariqe Fosu","2024-2025","3-Lge1"
"151","15","pt Portugal",3,1933,"Ricardo Santos, Joel Castro Pereira, Fabio Jalo","2024-2025","3-Lge1"
"152","16","ci Côte d'Ivoire",3,1601,"Richard Kone, Christ Tiéhi, Siriki Dembélé","2024-2025","3-Lge1"
"153","17","cd Congo DR",3,1444,"Aristote Nsiala, Elias Kachunga, Beryly Lubala","2024-2025","3-Lge1"
"154","18","cy Cyprus",3,1443,"Ruel Sotiriou, Hector Kyprianou, Jack Roles","2024-2025","3-Lge1"
"155","19","pl Poland",3,1227,"Krystian Bielik, Michał Helik, Kacper Łopata","2024-2025","3-Lge1"
"156","20","gm Gambia",3,1143,"Ibou Touray, Mustapha Carayol, Jacob Mendy","2024-2025","3-Lge1"
"157","21","jp Japan",3,917,"Tomoki Iwata, Ayumu Yokoyama, Koji Miyoshi","2024-2025","3-Lge1"
"158","22","fr France",2,2160,"Maël Durand de Gevigney, Tristan Crama","2024-2025","3-Lge1"
"159","23","be Belgium",2,1759,"Funso Ojo, Joy Mukena","2024-2025","3-Lge1"
"160","24","is Iceland",2,1045,"Willum Þór Willumsson, Alfons Sampsted","2024-2025","3-Lge1"
"161","25","nl Netherlands",2,953,"Nigel Lonwijk, Lewis Montsma","2024-2025","3-Lge1"
"162","26","gw Guinea-Bissau",2,826,"Panutche Camará, Mamadi Camará","2024-2025","3-Lge1"
"163","27","lc St. Lucia",2,370,"Reeco Hackett-Fairchild, Christian Joseph","2024-2025","3-Lge1"
"164","28","ke Kenya",2,360,"Zech Obiero, Vincent Harper","2024-2025","3-Lge1"
"165","29","ga Gabon",1,1260,"Toby Savin","2024-2025","3-Lge1"
"166","30","sn Senegal",1,1164,"Amadou Mbengue","2024-2025","3-Lge1"
"167","31","zw Zimbabwe",1,1158,"Tendayi Darikwa","2024-2025","3-Lge1"
"168","32","cl Chile",1,1080,"Vicente Reyes","2024-2025","3-Lge1"
"169","33","hu Hungary",1,1075,"Szabolcs Schön","2024-2025","3-Lge1"
"170","34","kr Korea Republic",1,1073,"Paik Seung-ho","2024-2025","3-Lge1"
"171","35","fi Finland",1,1069,"Ilmari Niskanen","2024-2025","3-Lge1"
"172","36","kn St. Kitts and Nevis",1,1030,"Jay Williams","2024-2025","3-Lge1"
"173","37","no Norway",1,1003,"Thelo Aasgaard","2024-2025","3-Lge1"
"174","38","ag Antigua and Barbuda",1,990,"Luther Wildin","2024-2025","3-Lge1"
"175","39","at Austria",1,990,"Christoph Klarer","2024-2025","3-Lge1"
"176","40","tt Trinidad and Tobago",1,978,"Daniel Phillips","2024-2025","3-Lge1"
"177","41","cm Cameroon",1,961,"Ben Elliott","2024-2025","3-Lge1"
"178","42","ar Argentina",1,900,"Franco Ravizzoli","2024-2025","3-Lge1"
"179","43","dk Denmark",1,779,"Lasse Sørensen","2024-2025","3-Lge1"
"180","44","gy Guyana",1,758,"Terence Vancooten","2024-2025","3-Lge1"
"181","45","lt Lithuania",1,687,"Tomas Kalinauskas","2024-2025","3-Lge1"
"182","46","mw Malawi",1,675,"Jubril Okedina","2024-2025","3-Lge1"
"183","47","tn Tunisia",1,603,"Samy Chouchane","2024-2025","3-Lge1"
"184","48","ma Morocco",1,533,"Gassan Yahyai","2024-2025","3-Lge1"
"185","49","ms Montserrat",1,397,"Jeriel Dorsett","2024-2025","3-Lge1"
"186","50","rs Serbia",1,377,"Bojan Radulovic","2024-2025","3-Lge1"
"187","51","zm Zambia",1,319,"Jadel Katongo","2024-2025","3-Lge1"
"188","52","cg Congo",1,260,"William Hondermarck","2024-2025","3-Lge1"
"189","53","ca Canada",1,248,"Scott Arfield","2024-2025","3-Lge1"
"190","54","id Indonesia",1,180,"Elkan Baggott","2024-2025","3-Lge1"
"191","55","ug Uganda",1,149,"Toby Sibbick","2024-2025","3-Lge1"
"192","56","lk Sri Lanka",1,109,"Vimal Yoganathan","2024-2025","3-Lge1"
"193","57","es Spain",1,65,"Mahamadou Susoho","2024-2025","3-Lge1"
"194","58","gr Greece",1,46,"Klaidi Lolos","2024-2025","3-Lge1"
"195","59","mt Malta",1,43,"Basil Tuma","2024-2025","3-Lge1"
"196","60","gi Gibraltar",1,35,"Jaiden Bartolo","2024-2025","3-Lge1"
"197","61","al Albania",1,15,"Geraldo Bajrami","2024-2025","3-Lge1"
"198","62","cr Costa Rica",1,0,"Alejandro Bran","2024-2025","3-Lge1"
"199","63","xk Kosovo",1,0,"Laurence Shala","2024-2025","3-Lge1"
"200","1","eng England",429,230195,"Luke Molyneux, Andy Cook, Ben Jackson, Joe Tomlinson, Michael Cheek, Alex Gilbey, Nathan Lowe, Jack Payne, Ethon Archer, Will Wright ...","2024-2025","4-Lge2"
"201","2","ie Republic of Ireland",50,26745,"Ryan Graydon, Connor Barratt, Ronan Coughlan, David McGoldrick, Anthony O'Connor, David Harrington, Tunmise Sobowale, Tyreik Wright, Liam Kelly, Dara Costelloe ...","2024-2025","4-Lge2"
"202","3","wls Wales",36,17360,"Zac Williams, Aaron Wildig, Callum Jones, Connor Lemonheigh-Evans, Joel Colwill, Ryan Stirk, Harry Clifton, Joel Cotterill, Matthew Baker, Ben Woodburn ...","2024-2025","4-Lge2"
"203","4","sct Scotland",22,11804,"Lewis Gordon, Dean Campbell, Donald Love, Jamie Walker, Sam Lavelle, Cameron Harper, Alistair Smith, Dean Cornelius, Regan Hendry, Callum Hendry ...","2024-2025","4-Lge2"
"204","5","nir Northern Ireland",13,5951,"Will Grigg, Carl Johnston, Stephen Dooley, Tom Flanagan, Ryan Johnson, Jordan Jones, Patrick Kelly, Aaron Donnelly, Jamie McDonnell, Matty Lund ...","2024-2025","4-Lge2"
"205","6","gd Grenada",4,2987,"Jacob Bedeau, Myles Hippolyte, Ashley Charles, Kayden Harrack","2024-2025","4-Lge2"
"206","7","gy Guyana",3,2370,"Liam Gordon, Elliott Bonds, Stephen Duke-McKenna","2024-2025","4-Lge2"
"207","8","jm Jamaica",3,1930,"Brandon Cover, Curtis Tilt, Jevani Brown","2024-2025","4-Lge2"
"208","9","ng Nigeria",3,1040,"Samuel Folarin, Nnamdi Ofoborh, Tosin Olopade","2024-2025","4-Lge2"
"209","10","ms Montserrat",3,680,"Lyle Taylor, Brandon Comley, Donervon Daniels","2024-2025","4-Lge2"
"210","11","cm Cameroon",2,1844,"Bobby Kamwa, Yann Songo'o","2024-2025","4-Lge2"
"211","12","gm Gambia",2,1102,"Alassana Jatta, Saidou Khan","2024-2025","4-Lge2"
"212","13","lc St. Lucia",2,1080,"Terell Thomas, Arkell Jude-Boyd","2024-2025","4-Lge2"
